order_id,order_date,product,category,region,city,quantity,unit_price,revenue,order_status,courier,delivery_days,warehouse,shipping_cost,return_flag,month,week,day_of_week
AMZ-2028320,2024-04-15,Phone Case,Accessories,Karnataka,Hubli,1,326.31,326.31,Delivered,DTDC,3,Delhi WH,64.13,0,2024-04,2024-04-15/2024-04-21,Monday
AMZ-2027527,2024-04-15,Wireless Earbuds,Electronics,Uttar Pradesh,Lucknow,4,1222.7,4890.78,Delivered,BlueDart,4,Delhi WH,78.99,0,2024-04,2024-04-15/2024-04-21,Monday
AMZ-2028806,2024-04-15,Smart Watch,Electronics,Karnataka,Mysuru,1,2526.49,2526.49,Delivered,DTDC,6,Delhi WH,58.83,0,2024-04,2024-04-15/2024-04-21,Monday
AMZ-2028307,2024-04-15,Power Bank,Electronics,Maharashtra,Mumbai,4,932.45,3729.81,Delivered,Ecom Express,3,Hyderabad WH,146.17,0,2024-04,2024-04-15/2024-04-21,Monday
AMZ-2027144,2024-04-15,Smart Watch,Electronics,Uttar Pradesh,Lucknow,5,2641.46,13207.31,Delivered,BlueDart,2,Delhi WH,93.81,0,2024-04,2024-04-15/2024-04-21,Monday
AMZ-2025499,2024-04-15,Phone Case,Accessories,Rajasthan,Jaipur,3,282.85,848.55,Delivered,Ecom Express,4,Bengaluru WH,53.96,0,2024-04,2024-04-15/2024-04-21,Monday
AMZ-2025074,2024-04-15,Smart Watch,Electronics,Tamil Nadu,Chennai,3,2277.44,6832.32,Returned,BlueDart,3,Mumbai WH,75.01,1,2024-04,2024-04-15/2024-04-21,Monday
AMZ-2028502,2024-04-16,LED Strip,Home & Decor,Delhi,Noida,4,475.73,1902.91,Shipped,DTDC,4,Delhi WH,114.59,0,2024-04,2024-04-15/2024-04-21,Tuesday
AMZ-2028329,2024-04-16,Headphones,Electronics,Uttar Pradesh,Agra,5,1743.54,8717.69,Delivered,XpressBees,3,Mumbai WH,120.52,0,2024-04,2024-04-15/2024-04-21,Tuesday
AMZ-2026019,2024-04-16,Keyboard,Peripherals,Delhi,Gurugram,1,1115.8,1115.8,Delivered,DTDC,4,Hyderabad WH,106.59,0,2024-04,2024-04-15/2024-04-21,Tuesday
AMZ-2025003,2024-04-16,Laptop Stand,Accessories,Karnataka,Hubli,1,828.84,828.84,Delivered,Ecom Express,5,Mumbai WH,117.29,0,2024-04,2024-04-15/2024-04-21,Tuesday
AMZ-2026811,2024-04-16,Headphones,Electronics,Uttar Pradesh,Lucknow,1,1666.83,1666.83,Delivered,XpressBees,4,Hyderabad WH,64.19,0,2024-04,2024-04-15/2024-04-21,Tuesday
AMZ-2028256,2024-04-16,Phone Case,Accessories,Delhi,New Delhi,5,309.85,1549.23,Delivered,Delhivery,5,Delhi WH,131.25,0,2024-04,2024-04-15/2024-04-21,Tuesday
AMZ-2029330,2024-04-16,Laptop Stand,Accessories,Gujarat,Vadodara,4,987.66,3950.65,Shipped,Ecom Express,4,Delhi WH,74.27,0,2024-04,2024-04-15/2024-04-21,Tuesday
AMZ-2028925,2024-04-16,Webcam,Peripherals,Rajasthan,Jodhpur,5,2045.48,10227.39,Delivered,XpressBees,4,Bengaluru WH,139.72,0,2024-04,2024-04-15/2024-04-21,Tuesday
AMZ-2027327,2024-04-16,Phone Case,Accessories,Uttar Pradesh,Lucknow,5,305.85,1529.23,Delivered,DTDC,7,Delhi WH,62.39,0,2024-04,2024-04-15/2024-04-21,Tuesday
AMZ-2029640,2024-04-16,Wireless Earbuds,Electronics,Delhi,New Delhi,5,1352.38,6761.92,Delivered,DTDC,4,Delhi WH,133.49,0,2024-04,2024-04-15/2024-04-21,Tuesday
AMZ-2027500,2024-04-16,Phone Charger,Accessories,Tamil Nadu,Madurai,2,407.9,815.81,Delivered,BlueDart,2,Mumbai WH,118.98,0,2024-04,2024-04-15/2024-04-21,Tuesday
AMZ-2029107,2024-04-17,Phone Case,Accessories,Pune,Chinchwad,5,319.33,1596.65,Delivered,Delhivery,2,Hyderabad WH,45.21,0,2024-04,2024-04-15/2024-04-21,Wednesday
AMZ-2027340,2024-04-17,Mouse,Peripherals,Uttar Pradesh,Lucknow,3,589.24,1767.72,Returned,Ecom Express,2,Mumbai WH,126.45,1,2024-04,2024-04-15/2024-04-21,Wednesday
AMZ-2026649,2024-04-17,Monitor,Peripherals,West Bengal,Kolkata,3,8778.52,26335.57,Delivered,BlueDart,7,Delhi WH,85.19,0,2024-04,2024-04-15/2024-04-21,Wednesday
AMZ-2026734,2024-04-17,Phone Charger,Accessories,Delhi,Gurugram,1,419.64,419.64,Delivered,DTDC,5,Hyderabad WH,106.9,0,2024-04,2024-04-15/2024-04-21,Wednesday
AMZ-2025188,2024-04-17,Power Bank,Electronics,Delhi,Noida,5,960.76,4803.8,Delivered,XpressBees,7,Mumbai WH,102.28,0,2024-04,2024-04-15/2024-04-21,Wednesday
AMZ-2029633,2024-04-17,Desk Lamp,Home & Decor,Karnataka,Mysuru,3,867.93,2603.8,Shipped,DTDC,2,Mumbai WH,149.75,0,2024-04,2024-04-15/2024-04-21,Wednesday
AMZ-2027539,2024-04-17,Mouse,Peripherals,Pune,Chinchwad,4,557.83,2231.32,Returned,Ecom Express,5,Bengaluru WH,84.78,1,2024-04,2024-04-15/2024-04-21,Wednesday
AMZ-2027599,2024-04-17,Smart Watch,Electronics,Maharashtra,Nagpur,3,2679.29,8037.87,Delivered,XpressBees,2,Hyderabad WH,65.86,0,2024-04,2024-04-15/2024-04-21,Wednesday
AMZ-2025482,2024-04-17,Printer Ink,Peripherals,Delhi,Gurugram,3,581.88,1745.65,Delivered,XpressBees,5,Delhi WH,132.5,0,2024-04,2024-04-15/2024-04-21,Wednesday
AMZ-2028836,2024-04-17,Mouse,Peripherals,Tamil Nadu,Coimbatore,3,619.26,1857.79,Delivered,Ecom Express,5,Hyderabad WH,61.6,0,2024-04,2024-04-15/2024-04-21,Wednesday
AMZ-2028579,2024-04-17,Keyboard,Peripherals,Gujarat,Surat,1,1082.38,1082.38,Shipped,DTDC,2,Delhi WH,73.33,0,2024-04,2024-04-15/2024-04-21,Wednesday
AMZ-2029600,2024-04-17,Phone Charger,Accessories,Gujarat,Ahmedabad,3,416.72,1250.17,Delivered,XpressBees,5,Mumbai WH,88.27,0,2024-04,2024-04-15/2024-04-21,Wednesday
AMZ-2028104,2024-04-17,Desk Lamp,Home & Decor,Maharashtra,Mumbai,4,874.17,3496.69,Delivered,BlueDart,5,Delhi WH,40.55,0,2024-04,2024-04-15/2024-04-21,Wednesday
AMZ-2026714,2024-04-17,Power Bank,Electronics,West Bengal,Kolkata,5,949.06,4745.3,Delivered,Delhivery,5,Mumbai WH,73.91,0,2024-04,2024-04-15/2024-04-21,Wednesday
AMZ-2029752,2024-04-18,Phone Case,Accessories,Maharashtra,Nagpur,5,301.62,1508.1,Delivered,XpressBees,7,Bengaluru WH,133.85,0,2024-04,2024-04-15/2024-04-21,Thursday
AMZ-2026079,2024-04-18,Wireless Earbuds,Electronics,Karnataka,Hubli,1,1365.91,1365.91,Returned,XpressBees,3,Delhi WH,70.95,1,2024-04,2024-04-15/2024-04-21,Thursday
AMZ-2028209,2024-04-18,USB Hub,Electronics,Karnataka,Mysuru,4,655.66,2622.64,Shipped,DTDC,5,Bengaluru WH,51.58,0,2024-04,2024-04-15/2024-04-21,Thursday
AMZ-2029768,2024-04-18,Wireless Earbuds,Electronics,Karnataka,Mysuru,3,1253.5,3760.49,Delivered,Ecom Express,4,Bengaluru WH,46.06,0,2024-04,2024-04-15/2024-04-21,Thursday
AMZ-2028779,2024-04-18,Bluetooth Speaker,Electronics,Karnataka,Mysuru,2,1578.71,3157.41,Returned,DTDC,6,Delhi WH,94.53,1,2024-04,2024-04-15/2024-04-21,Thursday
AMZ-2029026,2024-04-18,Headphones,Electronics,Karnataka,Mysuru,5,1762.7,8813.48,Delivered,BlueDart,4,Delhi WH,102.46,0,2024-04,2024-04-15/2024-04-21,Thursday
AMZ-2025689,2024-04-18,Printer Ink,Peripherals,Gujarat,Vadodara,3,589.33,1767.99,Shipped,Ecom Express,4,Bengaluru WH,80.32,0,2024-04,2024-04-15/2024-04-21,Thursday
AMZ-2027638,2024-04-18,SSD Drive,Storage,Karnataka,Mysuru,1,3465.84,3465.84,Delivered,DTDC,2,Bengaluru WH,42.49,0,2024-04,2024-04-15/2024-04-21,Thursday
AMZ-2027965,2024-04-18,Wireless Earbuds,Electronics,Delhi,Noida,2,1375.23,2750.47,Delivered,XpressBees,7,Bengaluru WH,105.56,0,2024-04,2024-04-15/2024-04-21,Thursday
AMZ-2029044,2024-04-18,Smart Watch,Electronics,Uttar Pradesh,Lucknow,3,2260.5,6781.5,Shipped,Ecom Express,5,Bengaluru WH,50.27,0,2024-04,2024-04-15/2024-04-21,Thursday
AMZ-2028840,2024-04-18,Wireless Earbuds,Electronics,Uttar Pradesh,Agra,5,1244.17,6220.86,Delivered,Delhivery,6,Hyderabad WH,87.48,0,2024-04,2024-04-15/2024-04-21,Thursday
AMZ-2029404,2024-04-18,Power Bank,Electronics,Gujarat,Ahmedabad,5,1074.42,5372.11,Delivered,BlueDart,3,Bengaluru WH,84.23,0,2024-04,2024-04-15/2024-04-21,Thursday
AMZ-2028517,2024-04-18,Screen Protector,Accessories,Tamil Nadu,Madurai,3,183.66,550.97,Delivered,BlueDart,3,Bengaluru WH,144.02,0,2024-04,2024-04-15/2024-04-21,Thursday
AMZ-2029916,2024-04-18,Bluetooth Speaker,Electronics,Tamil Nadu,Coimbatore,1,1621.73,1621.73,Delivered,Delhivery,2,Hyderabad WH,54.97,0,2024-04,2024-04-15/2024-04-21,Thursday
AMZ-2026554,2024-04-18,Webcam,Peripherals,Karnataka,Mysuru,4,2016.0,8064.01,Delivered,BlueDart,4,Hyderabad WH,133.18,0,2024-04,2024-04-15/2024-04-21,Thursday
AMZ-2026355,2024-04-19,Bluetooth Speaker,Electronics,Delhi,New Delhi,4,1632.65,6530.59,Shipped,DTDC,5,Delhi WH,57.31,0,2024-04,2024-04-15/2024-04-21,Friday
AMZ-2027472,2024-04-19,Keyboard,Peripherals,Delhi,Noida,2,1183.48,2366.95,Delivered,DTDC,5,Bengaluru WH,60.98,0,2024-04,2024-04-15/2024-04-21,Friday
AMZ-2028655,2024-04-19,Phone Charger,Accessories,Delhi,Gurugram,2,418.25,836.5,Delivered,BlueDart,3,Delhi WH,43.58,0,2024-04,2024-04-15/2024-04-21,Friday
AMZ-2028696,2024-04-19,Wireless Earbuds,Electronics,Maharashtra,Nagpur,5,1380.12,6900.61,Delivered,XpressBees,3,Bengaluru WH,115.87,0,2024-04,2024-04-15/2024-04-21,Friday
AMZ-2027787,2024-04-19,Printer Ink,Peripherals,Karnataka,Hubli,2,625.88,1251.77,Shipped,DTDC,5,Mumbai WH,119.08,0,2024-04,2024-04-15/2024-04-21,Friday
AMZ-2026085,2024-04-20,Monitor,Peripherals,Delhi,Noida,2,9093.93,18187.86,Delivered,BlueDart,7,Mumbai WH,120.73,0,2024-04,2024-04-15/2024-04-21,Saturday
AMZ-2029059,2024-04-20,Headphones,Electronics,West Bengal,Kolkata,5,1863.2,9316.01,Returned,Delhivery,5,Delhi WH,73.02,1,2024-04,2024-04-15/2024-04-21,Saturday
AMZ-2027991,2024-04-20,Desk Lamp,Home & Decor,Gujarat,Vadodara,4,770.79,3083.17,Delivered,BlueDart,5,Bengaluru WH,93.05,0,2024-04,2024-04-15/2024-04-21,Saturday
AMZ-2028160,2024-04-20,Keyboard,Peripherals,Gujarat,Vadodara,2,1245.33,2490.67,Shipped,XpressBees,2,Mumbai WH,142.68,0,2024-04,2024-04-15/2024-04-21,Saturday
AMZ-2028109,2024-04-20,Laptop Stand,Accessories,Rajasthan,Jaipur,5,859.19,4295.97,Delivered,DTDC,2,Bengaluru WH,116.8,0,2024-04,2024-04-15/2024-04-21,Saturday
AMZ-2029501,2024-04-20,Bluetooth Speaker,Electronics,Rajasthan,Jodhpur,1,1756.09,1756.09,Delivered,BlueDart,5,Delhi WH,80.49,0,2024-04,2024-04-15/2024-04-21,Saturday
AMZ-2026327,2024-04-20,Keyboard,Peripherals,Uttar Pradesh,Kanpur,5,1234.85,6174.23,Delivered,BlueDart,6,Mumbai WH,122.22,0,2024-04,2024-04-15/2024-04-21,Saturday
AMZ-2025967,2024-04-20,Power Bank,Electronics,Pune,Chinchwad,5,1062.03,5310.15,Delivered,Ecom Express,4,Hyderabad WH,149.57,0,2024-04,2024-04-15/2024-04-21,Saturday
AMZ-2026050,2024-04-20,Laptop Stand,Accessories,Uttar Pradesh,Lucknow,1,853.59,853.59,Delivered,DTDC,7,Delhi WH,97.51,0,2024-04,2024-04-15/2024-04-21,Saturday
AMZ-2029242,2024-04-20,Monitor,Peripherals,West Bengal,Howrah,3,8329.26,24987.79,Shipped,Ecom Express,3,Bengaluru WH,77.13,0,2024-04,2024-04-15/2024-04-21,Saturday
AMZ-2026083,2024-04-20,Smart Watch,Electronics,Gujarat,Surat,1,2664.0,2664.0,Delivered,XpressBees,4,Bengaluru WH,131.37,0,2024-04,2024-04-15/2024-04-21,Saturday
AMZ-2026618,2024-04-20,Webcam,Peripherals,Karnataka,Bengaluru,1,2170.22,2170.22,Delivered,DTDC,2,Bengaluru WH,40.98,0,2024-04,2024-04-15/2024-04-21,Saturday
AMZ-2026260,2024-04-20,Smart Watch,Electronics,Karnataka,Hubli,5,2612.34,13061.71,Returned,Ecom Express,7,Bengaluru WH,53.56,1,2024-04,2024-04-15/2024-04-21,Saturday
AMZ-2029870,2024-04-20,Smart Watch,Electronics,Gujarat,Ahmedabad,4,2377.96,9511.85,Delivered,BlueDart,5,Mumbai WH,110.01,0,2024-04,2024-04-15/2024-04-21,Saturday
AMZ-2027284,2024-04-20,Power Bank,Electronics,Delhi,New Delhi,3,979.35,2938.05,Delivered,Delhivery,5,Delhi WH,137.5,0,2024-04,2024-04-15/2024-04-21,Saturday
AMZ-2027167,2024-04-20,USB Hub,Electronics,Uttar Pradesh,Agra,5,731.76,3658.78,Delivered,DTDC,3,Hyderabad WH,120.99,0,2024-04,2024-04-15/2024-04-21,Saturday
AMZ-2029451,2024-04-20,Wireless Earbuds,Electronics,Gujarat,Ahmedabad,3,1287.31,3861.92,Delivered,DTDC,3,Bengaluru WH,113.71,0,2024-04,2024-04-15/2024-04-21,Saturday
AMZ-2026081,2024-04-20,Power Bank,Electronics,West Bengal,Howrah,5,903.08,4515.38,Shipped,BlueDart,3,Bengaluru WH,125.51,0,2024-04,2024-04-15/2024-04-21,Saturday
AMZ-2029343,2024-04-21,Phone Charger,Accessories,Maharashtra,Pune,4,411.13,1644.51,Delivered,DTDC,6,Bengaluru WH,94.59,0,2024-04,2024-04-15/2024-04-21,Sunday
AMZ-2028400,2024-04-21,Printer Ink,Peripherals,Gujarat,Vadodara,2,624.22,1248.44,Delivered,Delhivery,3,Bengaluru WH,50.61,0,2024-04,2024-04-15/2024-04-21,Sunday
AMZ-2029774,2024-04-21,Headphones,Electronics,Karnataka,Hubli,5,1654.14,8270.72,Returned,XpressBees,5,Hyderabad WH,101.48,1,2024-04,2024-04-15/2024-04-21,Sunday
AMZ-2025301,2024-04-21,Wireless Earbuds,Electronics,Gujarat,Vadodara,1,1195.77,1195.77,Delivered,XpressBees,7,Delhi WH,123.37,0,2024-04,2024-04-15/2024-04-21,Sunday
AMZ-2026108,2024-04-21,Laptop Stand,Accessories,Gujarat,Surat,2,970.75,1941.5,Delivered,Delhivery,3,Hyderabad WH,85.59,0,2024-04,2024-04-15/2024-04-21,Sunday
AMZ-2025333,2024-04-21,Bluetooth Speaker,Electronics,Tamil Nadu,Coimbatore,4,1521.72,6086.87,Delivered,DTDC,2,Bengaluru WH,40.55,0,2024-04,2024-04-15/2024-04-21,Sunday
AMZ-2025917,2024-04-21,Smart Watch,Electronics,Uttar Pradesh,Agra,2,2408.21,4816.41,Shipped,BlueDart,3,Mumbai WH,63.12,0,2024-04,2024-04-15/2024-04-21,Sunday
AMZ-2026498,2024-04-21,Smart Watch,Electronics,Tamil Nadu,Chennai,1,2371.95,2371.95,Cancelled,Ecom Express,5,Hyderabad WH,141.37,0,2024-04,2024-04-15/2024-04-21,Sunday
AMZ-2027912,2024-04-21,Phone Case,Accessories,Delhi,Noida,2,328.06,656.12,Returned,XpressBees,5,Hyderabad WH,127.51,1,2024-04,2024-04-15/2024-04-21,Sunday
AMZ-2028134,2024-04-21,Smart Watch,Electronics,Rajasthan,Jodhpur,3,2287.16,6861.48,Delivered,Delhivery,7,Mumbai WH,113.46,0,2024-04,2024-04-15/2024-04-21,Sunday
AMZ-2029839,2024-04-21,Smart Watch,Electronics,Delhi,Noida,5,2425.75,12128.76,Delivered,BlueDart,2,Mumbai WH,52.94,0,2024-04,2024-04-15/2024-04-21,Sunday
AMZ-2029182,2024-04-22,Bluetooth Speaker,Electronics,Maharashtra,Pune,1,1508.57,1508.57,Delivered,BlueDart,2,Bengaluru WH,148.87,0,2024-04,2024-04-22/2024-04-28,Monday
AMZ-2028870,2024-04-22,Power Bank,Electronics,Gujarat,Vadodara,5,924.43,4622.17,Delivered,Ecom Express,4,Bengaluru WH,72.5,0,2024-04,2024-04-22/2024-04-28,Monday
AMZ-2025326,2024-04-22,Phone Case,Accessories,Rajasthan,Jaipur,2,280.5,561.0,Delivered,Ecom Express,6,Bengaluru WH,129.06,0,2024-04,2024-04-22/2024-04-28,Monday
AMZ-2025231,2024-04-22,Smart Watch,Electronics,Pune,Chinchwad,2,2633.87,5267.75,Delivered,DTDC,3,Delhi WH,121.99,0,2024-04,2024-04-22/2024-04-28,Monday
AMZ-2025234,2024-04-22,Laptop Stand,Accessories,Karnataka,Bengaluru,1,930.79,930.79,Delivered,XpressBees,2,Mumbai WH,111.7,0,2024-04,2024-04-22/2024-04-28,Monday
AMZ-2027925,2024-04-22,Laptop Stand,Accessories,Gujarat,Vadodara,5,968.94,4844.72,Delivered,DTDC,7,Bengaluru WH,53.38,0,2024-04,2024-04-22/2024-04-28,Monday
AMZ-2028986,2024-04-22,Bluetooth Speaker,Electronics,Karnataka,Mysuru,4,1736.62,6946.47,Delivered,BlueDart,5,Mumbai WH,137.71,0,2024-04,2024-04-22/2024-04-28,Monday
AMZ-2029980,2024-04-22,Headphones,Electronics,Pune,Chinchwad,1,1920.2,1920.2,Delivered,BlueDart,7,Delhi WH,90.02,0,2024-04,2024-04-22/2024-04-28,Monday
AMZ-2026438,2024-04-22,Power Bank,Electronics,Gujarat,Vadodara,3,1066.99,3200.97,Shipped,DTDC,6,Bengaluru WH,133.78,0,2024-04,2024-04-22/2024-04-28,Monday
AMZ-2026610,2024-04-22,Smart Watch,Electronics,Maharashtra,Pune,1,2471.07,2471.07,Returned,BlueDart,3,Mumbai WH,75.52,1,2024-04,2024-04-22/2024-04-28,Monday
AMZ-2028222,2024-04-22,Keyboard,Peripherals,Maharashtra,Nagpur,2,1179.97,2359.94,Delivered,XpressBees,3,Mumbai WH,141.72,0,2024-04,2024-04-22/2024-04-28,Monday
AMZ-2026944,2024-04-22,Bluetooth Speaker,Electronics,Tamil Nadu,Madurai,5,1631.98,8159.91,Delivered,Delhivery,4,Mumbai WH,96.43,0,2024-04,2024-04-22/2024-04-28,Monday
AMZ-2025222,2024-04-22,Bluetooth Speaker,Electronics,Maharashtra,Pune,1,1527.07,1527.07,Delivered,Ecom Express,5,Mumbai WH,69.1,0,2024-04,2024-04-22/2024-04-28,Monday
AMZ-2026154,2024-04-22,Screen Protector,Accessories,Delhi,Noida,3,206.88,620.63,Returned,BlueDart,3,Bengaluru WH,85.64,1,2024-04,2024-04-22/2024-04-28,Monday
AMZ-2028227,2024-04-22,LED Strip,Home & Decor,Karnataka,Mysuru,2,474.0,948.01,Delivered,Ecom Express,7,Mumbai WH,93.62,0,2024-04,2024-04-22/2024-04-28,Monday
AMZ-2028257,2024-04-22,USB Hub,Electronics,Telangana,Warangal,2,645.46,1290.93,Delivered,XpressBees,7,Mumbai WH,81.87,0,2024-04,2024-04-22/2024-04-28,Monday
AMZ-2029705,2024-04-22,Smart Watch,Electronics,Uttar Pradesh,Agra,5,2668.42,13342.09,Returned,XpressBees,4,Mumbai WH,84.38,1,2024-04,2024-04-22/2024-04-28,Monday
AMZ-2025229,2024-04-22,Mouse,Peripherals,West Bengal,Howrah,5,640.44,3202.18,Delivered,DTDC,3,Mumbai WH,69.88,0,2024-04,2024-04-22/2024-04-28,Monday
AMZ-2026028,2024-04-22,Phone Charger,Accessories,Pune,Pune,1,382.14,382.14,Returned,XpressBees,6,Hyderabad WH,54.48,1,2024-04,2024-04-22/2024-04-28,Monday
AMZ-2028048,2024-04-22,Wireless Earbuds,Electronics,Tamil Nadu,Coimbatore,1,1392.72,1392.72,Delivered,Ecom Express,6,Bengaluru WH,140.63,0,2024-04,2024-04-22/2024-04-28,Monday
AMZ-2027404,2024-04-23,Power Bank,Electronics,West Bengal,Howrah,1,1056.05,1056.05,Returned,XpressBees,4,Bengaluru WH,122.04,1,2024-04,2024-04-22/2024-04-28,Tuesday
AMZ-2026439,2024-04-23,Keyboard,Peripherals,Karnataka,Bengaluru,4,1168.26,4673.02,Shipped,Ecom Express,3,Delhi WH,101.82,0,2024-04,2024-04-22/2024-04-28,Tuesday
AMZ-2029155,2024-04-23,Power Bank,Electronics,Gujarat,Surat,3,1065.03,3195.1,Delivered,Delhivery,2,Mumbai WH,71.02,0,2024-04,2024-04-22/2024-04-28,Tuesday
AMZ-2028491,2024-04-23,LED Strip,Home & Decor,Telangana,Warangal,1,449.3,449.3,Delivered,BlueDart,4,Hyderabad WH,70.81,0,2024-04,2024-04-22/2024-04-28,Tuesday
AMZ-2029973,2024-04-23,Laptop Stand,Accessories,Maharashtra,Nagpur,3,845.22,2535.66,Delivered,Delhivery,3,Delhi WH,75.78,0,2024-04,2024-04-22/2024-04-28,Tuesday
AMZ-2029719,2024-04-23,Wireless Earbuds,Electronics,West Bengal,Kolkata,1,1369.89,1369.89,Delivered,DTDC,7,Hyderabad WH,97.85,0,2024-04,2024-04-22/2024-04-28,Tuesday
AMZ-2028041,2024-04-23,Laptop Stand,Accessories,Maharashtra,Mumbai,1,981.92,981.92,Delivered,BlueDart,2,Delhi WH,82.82,0,2024-04,2024-04-22/2024-04-28,Tuesday
AMZ-2025421,2024-04-23,Bluetooth Speaker,Electronics,Delhi,Gurugram,2,1747.23,3494.46,Shipped,XpressBees,3,Hyderabad WH,79.12,0,2024-04,2024-04-22/2024-04-28,Tuesday
AMZ-2027728,2024-04-23,Printer Ink,Peripherals,Karnataka,Bengaluru,5,612.19,3060.94,Delivered,Ecom Express,4,Bengaluru WH,42.03,0,2024-04,2024-04-22/2024-04-28,Tuesday
AMZ-2026881,2024-04-23,Bluetooth Speaker,Electronics,Karnataka,Bengaluru,2,1648.06,3296.13,Delivered,Delhivery,2,Bengaluru WH,145.57,0,2024-04,2024-04-22/2024-04-28,Tuesday
AMZ-2025621,2024-04-23,Cable Organizer,Accessories,Karnataka,Bengaluru,4,229.04,916.16,Delivered,XpressBees,7,Hyderabad WH,70.4,0,2024-04,2024-04-22/2024-04-28,Tuesday
AMZ-2028625,2024-04-24,Power Bank,Electronics,Maharashtra,Pune,1,1043.82,1043.82,Cancelled,DTDC,3,Mumbai WH,112.71,0,2024-04,2024-04-22/2024-04-28,Wednesday
AMZ-2025616,2024-04-24,Cooling Pad,Peripherals,West Bengal,Howrah,5,826.79,4133.96,Shipped,DTDC,7,Hyderabad WH,83.12,0,2024-04,2024-04-22/2024-04-28,Wednesday
AMZ-2026887,2024-04-24,Phone Case,Accessories,Maharashtra,Mumbai,3,291.77,875.32,Delivered,DTDC,2,Hyderabad WH,72.3,0,2024-04,2024-04-22/2024-04-28,Wednesday
AMZ-2026301,2024-04-24,SSD Drive,Storage,Uttar Pradesh,Lucknow,4,3252.26,13009.05,Delivered,DTDC,5,Mumbai WH,47.59,0,2024-04,2024-04-22/2024-04-28,Wednesday
AMZ-2026539,2024-04-24,Printer Ink,Peripherals,Telangana,Warangal,2,591.54,1183.07,Delivered,XpressBees,3,Delhi WH,54.24,0,2024-04,2024-04-22/2024-04-28,Wednesday
AMZ-2027706,2024-04-24,Smart Watch,Electronics,Karnataka,Hubli,3,2464.6,7393.79,Delivered,DTDC,2,Mumbai WH,112.35,0,2024-04,2024-04-22/2024-04-28,Wednesday
AMZ-2027865,2024-04-25,Bluetooth Speaker,Electronics,Gujarat,Vadodara,4,1458.37,5833.48,Delivered,Ecom Express,3,Hyderabad WH,115.28,0,2024-04,2024-04-22/2024-04-28,Thursday
AMZ-2029713,2024-04-25,Desk Lamp,Home & Decor,Maharashtra,Mumbai,5,722.13,3610.67,Delivered,Ecom Express,3,Hyderabad WH,139.14,0,2024-04,2024-04-22/2024-04-28,Thursday
AMZ-2029725,2024-04-25,Mouse,Peripherals,Delhi,Noida,3,563.36,1690.08,Delivered,Ecom Express,3,Hyderabad WH,76.69,0,2024-04,2024-04-22/2024-04-28,Thursday
AMZ-2025404,2024-04-25,Phone Charger,Accessories,Maharashtra,Nagpur,4,402.1,1608.41,Returned,Ecom Express,3,Hyderabad WH,115.11,1,2024-04,2024-04-22/2024-04-28,Thursday
AMZ-2029139,2024-04-25,Keyboard,Peripherals,Maharashtra,Mumbai,3,1239.25,3717.76,Delivered,BlueDart,4,Delhi WH,143.01,0,2024-04,2024-04-22/2024-04-28,Thursday
AMZ-2027133,2024-04-25,Webcam,Peripherals,Maharashtra,Pune,2,1989.89,3979.77,Delivered,BlueDart,5,Bengaluru WH,112.56,0,2024-04,2024-04-22/2024-04-28,Thursday
AMZ-2029767,2024-04-25,Cooling Pad,Peripherals,Pune,Pune,4,722.4,2889.59,Delivered,BlueDart,3,Mumbai WH,137.24,0,2024-04,2024-04-22/2024-04-28,Thursday
AMZ-2025324,2024-04-25,Power Bank,Electronics,Pune,Pune,1,967.83,967.83,Delivered,BlueDart,7,Delhi WH,111.3,0,2024-04,2024-04-22/2024-04-28,Thursday
AMZ-2025202,2024-04-25,Wireless Earbuds,Electronics,Maharashtra,Pune,1,1356.43,1356.43,Shipped,Ecom Express,6,Bengaluru WH,148.91,0,2024-04,2024-04-22/2024-04-28,Thursday
AMZ-2027680,2024-04-25,Laptop Stand,Accessories,Delhi,Gurugram,1,926.26,926.26,Delivered,Ecom Express,2,Bengaluru WH,97.21,0,2024-04,2024-04-22/2024-04-28,Thursday
AMZ-2028981,2024-04-25,Smart Watch,Electronics,Maharashtra,Nagpur,2,2641.11,5282.23,Delivered,XpressBees,4,Mumbai WH,75.71,0,2024-04,2024-04-22/2024-04-28,Thursday
AMZ-2028226,2024-04-25,Smart Watch,Electronics,Tamil Nadu,Chennai,3,2461.05,7383.14,Delivered,XpressBees,7,Delhi WH,87.78,0,2024-04,2024-04-22/2024-04-28,Thursday
AMZ-2029797,2024-04-25,SSD Drive,Storage,Pune,Chinchwad,3,3662.15,10986.46,Delivered,XpressBees,5,Delhi WH,129.33,0,2024-04,2024-04-22/2024-04-28,Thursday
AMZ-2028437,2024-04-25,Power Bank,Electronics,Delhi,Gurugram,4,927.54,3710.17,Shipped,DTDC,4,Mumbai WH,85.67,0,2024-04,2024-04-22/2024-04-28,Thursday
AMZ-2028213,2024-04-26,Smart Watch,Electronics,Telangana,Hyderabad,2,2683.99,5367.99,Delivered,Delhivery,7,Hyderabad WH,125.46,0,2024-04,2024-04-22/2024-04-28,Friday
AMZ-2028614,2024-04-26,Mouse,Peripherals,Delhi,Noida,4,629.64,2518.55,Delivered,DTDC,6,Bengaluru WH,95.46,0,2024-04,2024-04-22/2024-04-28,Friday
AMZ-2027503,2024-04-26,Power Bank,Electronics,Karnataka,Bengaluru,5,911.58,4557.88,Shipped,DTDC,3,Mumbai WH,91.8,0,2024-04,2024-04-22/2024-04-28,Friday
