Order_ID,Order_Date,SKU_ID,Product_Name,Category,Sub_Category,Brand,Size_Variant,Color,Amazon_MRP,Sell_Price,Discount_Pct,Quantity,Revenue_INR,Order_Status,Sales_Channel,Fulfilment,B2B_Flag,Region,City,Courier_Partner,Warehouse,Delivery_Days,Shipping_Cost_INR,Return_Flag,Currency,Month,Week,Day_of_Week
ORD-2024-100773,2024-04-16,AMZ-IN-F010,Aurelia Printed Kurti,Fashion & Apparel,Ethnic Wear,Aurelia,L,Yellow,799,609.49,25.0,2,1218.99,Returned,Shiprocket,Merchant,0,West Bengal,Howrah,Ecom Express,Hyderabad WH,4,149.2,1,INR,2024-04,2024-04-15/2024-04-21,Tuesday
ORD-2024-100253,2024-04-17,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,216.25,26.4,1,216.25,Returned,Amazon.in,Amazon,0,Karnataka,Bengaluru,Ecom Express,Bengaluru WH,3,110.37,1,INR,2024-04,2024-04-15/2024-04-21,Wednesday
ORD-2024-100017,2024-04-19,AMZ-IN-H002,Bajaj Majesty 1000TSS OTG Oven,Home & Kitchen,OTG Oven,Bajaj,16L,Silver,2999,2601.93,15.0,1,2601.93,Shipped,Amazon.in,Amazon,0,Karnataka,Bengaluru,DTDC,Hyderabad WH,2,78.61,0,INR,2024-04,2024-04-15/2024-04-21,Friday
ORD-2024-100714,2024-04-19,AMZ-IN-E001,Samsung Galaxy M34 5G,Electronics & Mobiles,Smartphone,Samsung,128GB,Midnight Blue,17999,13502.61,25.0,2,27005.22,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Coimbatore,DTDC,Mumbai WH,6,0.0,0,INR,2024-04,2024-04-15/2024-04-21,Friday
ORD-2024-100274,2024-04-20,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,494.96,16.7,4,1979.84,Delivered,Amazon.in,Amazon,0,Maharashtra,Pune,DTDC,Hyderabad WH,4,132.18,0,INR,2024-04,2024-04-15/2024-04-21,Saturday
ORD-2024-100535,2024-04-22,AMZ-IN-F008,Libas Anarkali Suit Set,Fashion & Apparel,Ethnic Wear,Libas,M,Pink Floral,1499,1211.95,20.0,4,4847.81,Delivered,Shiprocket,Merchant,0,Maharashtra,Nagpur,Ecom Express,Hyderabad WH,4,74.97,0,INR,2024-04,2024-04-22/2024-04-28,Monday
ORD-2024-100363,2024-04-23,AMZ-IN-E012,Canon PIXMA G3010 Printer,Electronics & Mobiles,Printer,Canon,One Size,Black,12999,11053.46,13.8,4,44213.83,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Chennai,Delhivery,Delhi WH,7,0.0,0,INR,2024-04,2024-04-22/2024-04-28,Tuesday
ORD-2024-100273,2024-04-24,AMZ-IN-E010,Redmi 12C Smartphone,Electronics & Mobiles,Smartphone,Xiaomi,128GB,Mint Green,8999,7903.81,13.0,3,23711.44,Delivered,Shiprocket,Merchant,0,Telangana,Warangal,Delhivery,Hyderabad WH,4,0.0,0,INR,2024-04,2024-04-22/2024-04-28,Wednesday
ORD-2024-100350,2024-04-24,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,449.13,24.9,4,1796.52,Delivered,Shiprocket,Merchant,0,Karnataka,Hubli,BlueDart,Mumbai WH,3,114.04,0,INR,2024-04,2024-04-22/2024-04-28,Wednesday
ORD-2024-100771,2024-04-25,AMZ-IN-E010,Redmi 12C Smartphone,Electronics & Mobiles,Smartphone,Xiaomi,128GB,Mint Green,8999,7672.33,13.0,1,7672.33,Delivered,Amazon.in,Amazon,0,Telangana,Hyderabad,BlueDart,Hyderabad WH,5,0.0,0,INR,2024-04,2024-04-22/2024-04-28,Thursday
ORD-2024-100032,2024-04-26,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,148.16,25.1,1,148.16,Shipped,Shiprocket,Merchant,0,Uttar Pradesh,Kanpur,Delhivery,Delhi WH,5,93.67,0,INR,2024-04,2024-04-22/2024-04-28,Friday
ORD-2024-100851,2024-04-27,AMZ-IN-H005,Pigeon Favourite Induction Cooktop,Home & Kitchen,Induction,Pigeon,1800W,Black,1499,1165.37,19.9,1,1165.37,Delivered,Shiprocket,Merchant,0,Delhi,Noida,XpressBees,Hyderabad WH,3,41.96,0,INR,2024-04,2024-04-22/2024-04-28,Saturday
ORD-2024-100690,2024-04-27,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,221.4,26.4,1,221.4,Delivered,Shiprocket,Merchant,0,Tamil Nadu,Coimbatore,DTDC,Mumbai WH,5,112.95,0,INR,2024-04,2024-04-22/2024-04-28,Saturday
ORD-2024-100098,2024-04-27,AMZ-IN-F011,Dollar Bigboss Vest Pack of 3,Fashion & Apparel,Innerwear,Dollar,XL,White,399,297.98,25.1,2,595.97,Shipped,Amazon.in,Amazon,0,Maharashtra,Nagpur,BlueDart,Delhi WH,3,68.88,0,INR,2024-04,2024-04-22/2024-04-28,Saturday
ORD-2024-100220,2024-04-28,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,451.56,24.9,1,451.56,Delivered,Amazon.in,Amazon,0,Maharashtra,Pune,Delhivery,Bengaluru WH,3,85.57,0,INR,2024-04,2024-04-22/2024-04-28,Sunday
ORD-2024-100249,2024-04-28,AMZ-IN-P009,Whisper Ultra Soft XL Pads 40s,Health & Personal Care,Feminine Hygiene,P&G,40 Pads,Pink,349,262.3,22.6,1,262.3,Delivered,Shiprocket,Merchant,0,Rajasthan,Jaipur,BlueDart,Bengaluru WH,8,79.92,0,INR,2024-04,2024-04-22/2024-04-28,Sunday
ORD-2024-100182,2024-04-29,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,217.2,26.4,1,217.2,Shipped,Amazon.in,Amazon,0,Tamil Nadu,Chennai,Delhivery,Hyderabad WH,4,124.7,0,INR,2024-04,2024-04-29/2024-05-05,Monday
ORD-2024-100596,2024-04-29,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,111.13,26.2,4,444.51,Delivered,Shiprocket,Merchant,0,Telangana,Hyderabad,XpressBees,Delhi WH,5,84.47,0,INR,2024-04,2024-04-29/2024-05-05,Monday
ORD-2024-100848,2024-04-30,AMZ-IN-F009,Woodland Waterproof Ankle Boots,Fashion & Apparel,Footwear,Woodland,UK9,Camel,4499,3879.61,15.6,3,11638.82,Shipped,Amazon.in,Amazon,0,Karnataka,Hubli,XpressBees,Hyderabad WH,2,63.13,0,INR,2024-04,2024-04-29/2024-05-05,Tuesday
ORD-2024-100525,2024-04-30,AMZ-IN-H004,Milton Thermosteel Flip Bottle,Home & Kitchen,Water Bottle,Milton,750ml,Steel,499,397.98,20.0,2,795.96,Delivered,Amazon.in,Amazon,0,Delhi,Noida,Ecom Express,Hyderabad WH,2,77.45,0,INR,2024-04,2024-04-29/2024-05-05,Tuesday
ORD-2024-100651,2024-04-30,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,149.32,25.1,3,447.97,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Agra,XpressBees,Bengaluru WH,8,136.3,0,INR,2024-04,2024-04-29/2024-05-05,Tuesday
ORD-2024-100078,2024-05-01,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,446.71,25.0,3,1340.12,Delivered,INCREFF B2B,Merchant,1,Maharashtra,Pune,Ecom Express,Delhi WH,3,112.31,0,INR,2024-05,2024-04-29/2024-05-05,Wednesday
ORD-2024-100823,2024-05-02,AMZ-IN-F009,Woodland Waterproof Ankle Boots,Fashion & Apparel,Footwear,Woodland,UK9,Camel,4499,3818.64,15.6,1,3818.64,Shipped,Amazon.in,Amazon,0,West Bengal,Howrah,BlueDart,Bengaluru WH,5,52.31,0,INR,2024-05,2024-04-29/2024-05-05,Thursday
ORD-2024-100877,2024-05-02,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,230.63,24.7,3,691.89,Delivered,Amazon.in,Amazon,0,Karnataka,Bengaluru,Delhivery,Delhi WH,3,120.86,0,INR,2024-05,2024-04-29/2024-05-05,Thursday
ORD-2024-100057,2024-05-03,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,371.5,23.8,2,743.01,Delivered,INCREFF B2B,Merchant,1,Karnataka,Hubli,XpressBees,Bengaluru WH,4,77.4,0,INR,2024-05,2024-04-29/2024-05-05,Friday
ORD-2024-100165,2024-05-03,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,148.13,25.1,4,592.51,Delivered,Amazon.in,Amazon,0,Gujarat,Ahmedabad,Delhivery,Delhi WH,4,64.68,0,INR,2024-05,2024-04-29/2024-05-05,Friday
ORD-2024-100798,2024-05-03,AMZ-IN-F002,Fabindia Cotton Kurta,Fashion & Apparel,Ethnic Wear,Fabindia,L,Blue Print,1299,1022.14,19.2,3,3066.42,Delivered,Amazon.in,Amazon,0,West Bengal,Kolkata,BlueDart,Delhi WH,4,72.62,0,INR,2024-05,2024-04-29/2024-05-05,Friday
ORD-2024-100243,2024-05-03,AMZ-IN-F010,Aurelia Printed Kurti,Fashion & Apparel,Ethnic Wear,Aurelia,L,Yellow,799,606.29,25.0,4,2425.15,Delivered,Amazon.in,Amazon,0,Delhi,Gurugram,Ecom Express,Hyderabad WH,2,75.52,0,INR,2024-05,2024-04-29/2024-05-05,Friday
ORD-2024-100822,2024-05-04,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,505.27,16.7,4,2021.07,Shipped,Amazon.in,Amazon,0,Rajasthan,Jodhpur,XpressBees,Bengaluru WH,7,118.36,0,INR,2024-05,2024-04-29/2024-05-05,Saturday
ORD-2024-100585,2024-05-05,AMZ-IN-H007,Borosil Vision Glass Set 6pc,Home & Kitchen,Glassware,Borosil,6pc,Clear,699,574.59,17.0,3,1723.77,Delivered,Amazon.in,Amazon,0,Telangana,Hyderabad,XpressBees,Bengaluru WH,7,147.72,0,INR,2024-05,2024-04-29/2024-05-05,Sunday
ORD-2024-100884,2024-05-08,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,445.49,24.9,3,1336.47,Shipped,Amazon.in,Amazon,0,Rajasthan,Jodhpur,DTDC,Bengaluru WH,4,138.58,0,INR,2024-05,2024-05-06/2024-05-12,Wednesday
ORD-2024-100093,2024-05-08,AMZ-IN-P010,Saffola Gold Blended Oil 5L,Health & Personal Care,Nutrition,Marico,5L,Yellow,999,862.71,15.9,1,862.71,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Lucknow,Ecom Express,Mumbai WH,5,104.52,0,INR,2024-05,2024-05-06/2024-05-12,Wednesday
ORD-2024-100581,2024-05-08,AMZ-IN-H007,Borosil Vision Glass Set 6pc,Home & Kitchen,Glassware,Borosil,6pc,Clear,699,592.56,17.0,3,1777.69,Delivered,Amazon.in,Amazon,0,Maharashtra,Pune,DTDC,Hyderabad WH,4,97.6,0,INR,2024-05,2024-05-06/2024-05-12,Wednesday
ORD-2024-100940,2024-05-09,AMZ-IN-E001,Samsung Galaxy M34 5G,Electronics & Mobiles,Smartphone,Samsung,128GB,Midnight Blue,17999,13635.76,25.0,4,54543.03,Delivered,Amazon.in,Amazon,0,Telangana,Hyderabad,DTDC,Delhi WH,4,0.0,0,INR,2024-05,2024-05-06/2024-05-12,Thursday
ORD-2024-100266,2024-05-10,AMZ-IN-P009,Whisper Ultra Soft XL Pads 40s,Health & Personal Care,Feminine Hygiene,P&G,40 Pads,Pink,349,274.76,22.6,4,1099.02,Shipped,Amazon.in,Amazon,0,Uttar Pradesh,Agra,BlueDart,Mumbai WH,5,109.07,0,INR,2024-05,2024-05-06/2024-05-12,Friday
ORD-2024-100688,2024-05-10,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,387.03,23.8,2,774.05,Delivered,Amazon.in,Amazon,0,Karnataka,Bengaluru,DTDC,Hyderabad WH,2,141.72,0,INR,2024-05,2024-05-06/2024-05-12,Friday
ORD-2024-100383,2024-05-11,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,441.11,24.9,2,882.22,Delivered,Amazon.in,Amazon,0,Karnataka,Hubli,BlueDart,Hyderabad WH,4,147.53,0,INR,2024-05,2024-05-06/2024-05-12,Saturday
ORD-2024-100561,2024-05-12,AMZ-IN-P012,Dr. Morepen Glucometer BG-03 Kit,Health & Personal Care,Healthcare Device,Dr. Morepen,One Size,White/Blue,1299,993.34,23.1,1,993.34,Delivered,Shiprocket,Merchant,0,Karnataka,Hubli,Ecom Express,Bengaluru WH,2,109.25,0,INR,2024-05,2024-05-06/2024-05-12,Sunday
ORD-2024-100639,2024-05-12,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,369.39,23.8,2,738.79,Delivered,Amazon.in,Amazon,0,Karnataka,Mysuru,Ecom Express,Mumbai WH,3,118.93,0,INR,2024-05,2024-05-06/2024-05-12,Sunday
ORD-2024-100833,2024-05-12,AMZ-IN-E002,Redmi Note 13 Pro+,Electronics & Mobiles,Smartphone,Xiaomi,256GB,Fusion Black,26999,25064.0,8.0,4,100256.01,Shipped,Amazon.in,Amazon,0,Gujarat,Surat,XpressBees,Bengaluru WH,5,0.0,0,INR,2024-05,2024-05-06/2024-05-12,Sunday
ORD-2024-100313,2024-05-13,AMZ-IN-H003,Havells Prolife Zest Steam Iron,Home & Kitchen,Steam Iron,Havells,2000W,Blue,1395,1078.79,21.1,4,4315.16,Delivered,Amazon.in,Amazon,0,Delhi,Noida,XpressBees,Delhi WH,3,66.81,0,INR,2024-05,2024-05-13/2024-05-19,Monday
ORD-2024-100864,2024-05-13,AMZ-IN-P012,Dr. Morepen Glucometer BG-03 Kit,Health & Personal Care,Healthcare Device,Dr. Morepen,One Size,White/Blue,1299,972.9,23.1,4,3891.58,Delivered,Amazon.in,Amazon,0,Maharashtra,Mumbai,Delhivery,Delhi WH,3,132.89,0,INR,2024-05,2024-05-13/2024-05-19,Monday
ORD-2024-100227,2024-05-14,AMZ-IN-E006,Noise ColorFit Pro 5 Watch,Electronics & Mobiles,Smartwatch,Noise,One Size,Jet Black,3499,3148.61,12.0,3,9445.84,Delivered,Amazon.in,Amazon,0,Karnataka,Hubli,Delhivery,Hyderabad WH,4,55.28,0,INR,2024-05,2024-05-13/2024-05-19,Tuesday
ORD-2024-100879,2024-05-14,AMZ-IN-P006,Omron HEM-7120 BP Monitor,Health & Personal Care,Healthcare Device,Omron,One Size,White,1899,1615.45,15.8,4,6461.82,Delivered,INCREFF B2B,Merchant,1,Uttar Pradesh,Lucknow,DTDC,Mumbai WH,7,71.61,0,INR,2024-05,2024-05-13/2024-05-19,Tuesday
ORD-2024-100995,2024-05-14,AMZ-IN-F007,Puma Virat Kohli T-Shirt,Fashion & Apparel,Activewear,Puma,L,Black,799,610.43,25.0,2,1220.86,Delivered,Amazon.in,Amazon,0,Gujarat,Vadodara,XpressBees,Bengaluru WH,5,94.83,0,INR,2024-05,2024-05-13/2024-05-19,Tuesday
ORD-2024-100514,2024-05-16,AMZ-IN-F010,Aurelia Printed Kurti,Fashion & Apparel,Ethnic Wear,Aurelia,L,Yellow,799,602.46,25.0,1,602.46,Cancelled,Shiprocket,Merchant,0,Uttar Pradesh,Agra,Ecom Express,Delhi WH,6,70.04,0,INR,2024-05,2024-05-13/2024-05-19,Thursday
ORD-2024-100601,2024-05-16,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,111.59,26.2,3,334.76,Delivered,Amazon.in,Amazon,0,Delhi,New Delhi,Delhivery,Bengaluru WH,3,92.07,0,INR,2024-05,2024-05-13/2024-05-19,Thursday
ORD-2024-100539,2024-05-17,AMZ-IN-F012,Fastrack Analog Watch,Fashion & Apparel,Accessories,Fastrack,One Size,Black,1495,1203.1,19.8,3,3609.31,Shipped,Amazon.in,Amazon,0,Tamil Nadu,Madurai,DTDC,Hyderabad WH,4,76.4,0,INR,2024-05,2024-05-13/2024-05-19,Friday
ORD-2024-100380,2024-05-19,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,506.29,16.7,4,2025.17,Delivered,Amazon.in,Amazon,0,Gujarat,Vadodara,BlueDart,Delhi WH,5,118.83,0,INR,2024-05,2024-05-13/2024-05-19,Sunday
ORD-2024-100381,2024-05-20,AMZ-IN-E013,Logitech MK215 Keyboard+Mouse,Electronics & Mobiles,Peripherals,Logitech,One Size,Black/Grey,1495,1105.33,26.4,3,3315.99,Delivered,Shiprocket,Merchant,0,Maharashtra,Pune,Ecom Express,Bengaluru WH,4,65.06,0,INR,2024-05,2024-05-20/2024-05-26,Monday
ORD-2024-100407,2024-05-22,AMZ-IN-P009,Whisper Ultra Soft XL Pads 40s,Health & Personal Care,Feminine Hygiene,P&G,40 Pads,Pink,349,269.98,22.6,1,269.98,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Kanpur,DTDC,Delhi WH,6,84.15,0,INR,2024-05,2024-05-20/2024-05-26,Wednesday
ORD-2024-100494,2024-05-23,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,449.37,25.0,4,1797.5,Delivered,Amazon.in,Amazon,0,Karnataka,Bengaluru,Delhivery,Hyderabad WH,2,71.62,0,INR,2024-05,2024-05-20/2024-05-26,Thursday
ORD-2024-100304,2024-05-24,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,383.29,23.8,4,1533.17,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Kanpur,Ecom Express,Mumbai WH,6,60.01,0,INR,2024-05,2024-05-20/2024-05-26,Friday
ORD-2024-100552,2024-05-24,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,225.18,24.7,3,675.55,Shipped,Amazon.in,Amazon,0,Karnataka,Bengaluru,Delhivery,Mumbai WH,4,83.43,0,INR,2024-05,2024-05-20/2024-05-26,Friday
ORD-2024-100506,2024-05-27,AMZ-IN-H001,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Mixer Grinder,Prestige,750W,White/Purple,2295,1928.48,15.0,1,1928.48,Cancelled,Shiprocket,Merchant,0,Tamil Nadu,Madurai,Delhivery,Mumbai WH,7,57.16,0,INR,2024-05,2024-05-27/2024-06-02,Monday
ORD-2024-100272,2024-05-27,AMZ-IN-F011,Dollar Bigboss Vest Pack of 3,Fashion & Apparel,Innerwear,Dollar,XL,White,399,290.28,25.1,3,870.84,Delivered,INCREFF B2B,Merchant,1,Tamil Nadu,Coimbatore,Ecom Express,Bengaluru WH,8,133.07,0,INR,2024-05,2024-05-27/2024-06-02,Monday
ORD-2024-100560,2024-05-29,AMZ-IN-H011,V-Guard Digi 200 Stabilizer,Home & Kitchen,Stabilizer,V-Guard,200W,White,999,794.84,20.0,4,3179.35,Delivered,Amazon.in,Amazon,0,Telangana,Hyderabad,BlueDart,Hyderabad WH,4,101.05,0,INR,2024-05,2024-05-27/2024-06-02,Wednesday
ORD-2024-100793,2024-05-30,AMZ-IN-P006,Omron HEM-7120 BP Monitor,Health & Personal Care,Healthcare Device,Omron,One Size,White,1899,1598.6,15.8,2,3197.2,Shipped,Amazon.in,Amazon,0,Pune,Pimpri,DTDC,Mumbai WH,6,73.51,0,INR,2024-05,2024-05-27/2024-06-02,Thursday
ORD-2024-100611,2024-05-30,AMZ-IN-H012,Wonderchef Granite Non-Stick Set,Home & Kitchen,Cookware,Wonderchef,3pc,Black,2299,1944.33,15.2,3,5832.99,Delivered,Amazon.in,Amazon,0,Gujarat,Vadodara,XpressBees,Hyderabad WH,6,69.82,0,INR,2024-05,2024-05-27/2024-06-02,Thursday
ORD-2024-100904,2024-06-02,AMZ-IN-H001,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Mixer Grinder,Prestige,750W,White/Purple,2295,1959.19,15.0,4,7836.78,Delivered,Amazon.in,Amazon,0,Gujarat,Ahmedabad,DTDC,Delhi WH,5,50.39,0,INR,2024-06,2024-05-27/2024-06-02,Sunday
ORD-2024-100222,2024-06-02,AMZ-IN-F005,W for Woman Flared Kurta,Fashion & Apparel,Ethnic Wear,W,M,Teal,1099,880.35,19.9,2,1760.69,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Chennai,Delhivery,Bengaluru WH,4,69.78,0,INR,2024-06,2024-05-27/2024-06-02,Sunday
ORD-2024-100680,2024-06-05,AMZ-IN-H007,Borosil Vision Glass Set 6pc,Home & Kitchen,Glassware,Borosil,6pc,Clear,699,570.05,17.0,2,1140.11,Shipped,Shiprocket,Merchant,0,Delhi,Gurugram,XpressBees,Bengaluru WH,2,117.85,0,INR,2024-06,2024-06-03/2024-06-09,Wednesday
ORD-2024-100293,2024-06-05,AMZ-IN-F010,Aurelia Printed Kurti,Fashion & Apparel,Ethnic Wear,Aurelia,L,Yellow,799,596.89,25.0,2,1193.78,Delivered,Shiprocket,Merchant,0,Maharashtra,Pune,Delhivery,Delhi WH,2,115.17,0,INR,2024-06,2024-06-03/2024-06-09,Wednesday
ORD-2024-100974,2024-06-06,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,455.37,25.0,3,1366.1,Shipped,Amazon.in,Amazon,0,Maharashtra,Pune,DTDC,Bengaluru WH,4,104.45,0,INR,2024-06,2024-06-03/2024-06-09,Thursday
ORD-2024-100915,2024-06-07,AMZ-IN-E005,Zebronics Zeb-Duke1 Headset,Electronics & Mobiles,Gaming Headset,Zebronics,One Size,Black/Blue,999,872.8,12.9,3,2618.41,Delivered,Amazon.in,Amazon,0,Rajasthan,Jodhpur,XpressBees,Bengaluru WH,6,144.42,0,INR,2024-06,2024-06-03/2024-06-09,Friday
ORD-2024-100502,2024-06-07,AMZ-IN-F010,Aurelia Printed Kurti,Fashion & Apparel,Ethnic Wear,Aurelia,L,Yellow,799,616.18,25.0,4,2464.72,Cancelled,Amazon.in,Amazon,0,Tamil Nadu,Chennai,BlueDart,Hyderabad WH,8,75.46,0,INR,2024-06,2024-06-03/2024-06-09,Friday
ORD-2024-100737,2024-06-08,AMZ-IN-E005,Zebronics Zeb-Duke1 Headset,Electronics & Mobiles,Gaming Headset,Zebronics,One Size,Black/Blue,999,853.09,12.9,2,1706.18,Delivered,Shiprocket,Merchant,0,Karnataka,Bengaluru,DTDC,Delhi WH,4,78.88,0,INR,2024-06,2024-06-03/2024-06-09,Saturday
ORD-2024-100648,2024-06-08,AMZ-IN-F010,Aurelia Printed Kurti,Fashion & Apparel,Ethnic Wear,Aurelia,L,Yellow,799,596.3,25.0,1,596.3,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Chennai,BlueDart,Mumbai WH,7,138.01,0,INR,2024-06,2024-06-03/2024-06-09,Saturday
ORD-2024-100006,2024-06-08,AMZ-IN-P008,Gillette Mach3 Razor Starter,Health & Personal Care,Grooming,Gillette,One Size,Blue/Green,499,389.53,20.0,3,1168.59,Delivered,Shiprocket,Merchant,0,Telangana,Warangal,XpressBees,Mumbai WH,7,62.28,0,INR,2024-06,2024-06-03/2024-06-09,Saturday
ORD-2024-100282,2024-06-09,AMZ-IN-E003,boAt Airdopes 141 TWS,Electronics & Mobiles,Earbuds,boAt,One Size,Active Black,1299,1247.87,5.3,2,2495.75,Shipped,Amazon.in,Amazon,0,Telangana,Hyderabad,BlueDart,Bengaluru WH,6,42.98,0,INR,2024-06,2024-06-03/2024-06-09,Sunday
ORD-2024-100996,2024-06-10,AMZ-IN-H002,Bajaj Majesty 1000TSS OTG Oven,Home & Kitchen,OTG Oven,Bajaj,16L,Silver,2999,2563.42,15.0,2,5126.83,Delivered,Shiprocket,Merchant,0,Delhi,Noida,Delhivery,Hyderabad WH,4,61.84,0,INR,2024-06,2024-06-10/2024-06-16,Monday
ORD-2024-100283,2024-06-15,AMZ-IN-P012,Dr. Morepen Glucometer BG-03 Kit,Health & Personal Care,Healthcare Device,Dr. Morepen,One Size,White/Blue,1299,999.58,23.1,3,2998.75,Delivered,Shiprocket,Merchant,0,Karnataka,Hubli,Ecom Express,Mumbai WH,4,86.88,0,INR,2024-06,2024-06-10/2024-06-16,Saturday
ORD-2024-100270,2024-06-16,AMZ-IN-E005,Zebronics Zeb-Duke1 Headset,Electronics & Mobiles,Gaming Headset,Zebronics,One Size,Black/Blue,999,845.05,12.9,2,1690.1,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Madurai,XpressBees,Delhi WH,5,61.75,0,INR,2024-06,2024-06-10/2024-06-16,Sunday
ORD-2024-100248,2024-06-16,AMZ-IN-F008,Libas Anarkali Suit Set,Fashion & Apparel,Ethnic Wear,Libas,M,Pink Floral,1499,1211.76,20.0,1,1211.76,Delivered,Amazon.in,Amazon,0,West Bengal,Kolkata,BlueDart,Bengaluru WH,7,72.89,0,INR,2024-06,2024-06-10/2024-06-16,Sunday
ORD-2024-100662,2024-06-16,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,448.62,24.9,1,448.62,Cancelled,Amazon.in,Amazon,0,Telangana,Warangal,BlueDart,Mumbai WH,8,102.53,0,INR,2024-06,2024-06-10/2024-06-16,Sunday
ORD-2024-100452,2024-06-17,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,111.25,26.2,1,111.25,Delivered,Amazon.in,Amazon,0,Delhi,Gurugram,BlueDart,Mumbai WH,4,139.33,0,INR,2024-06,2024-06-17/2024-06-23,Monday
ORD-2024-100815,2024-06-17,AMZ-IN-F011,Dollar Bigboss Vest Pack of 3,Fashion & Apparel,Innerwear,Dollar,XL,White,399,290.76,25.1,1,290.76,Delivered,Amazon.in,Amazon,0,Delhi,Gurugram,BlueDart,Mumbai WH,3,65.62,0,INR,2024-06,2024-06-17/2024-06-23,Monday
ORD-2024-100428,2024-06-18,AMZ-IN-P009,Whisper Ultra Soft XL Pads 40s,Health & Personal Care,Feminine Hygiene,P&G,40 Pads,Pink,349,266.01,22.6,4,1064.04,Shipped,Shiprocket,Merchant,0,Uttar Pradesh,Agra,DTDC,Mumbai WH,4,131.17,0,INR,2024-06,2024-06-17/2024-06-23,Tuesday
ORD-2024-100168,2024-06-19,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,438.94,25.0,1,438.94,Delivered,Shiprocket,Merchant,0,Delhi,New Delhi,DTDC,Hyderabad WH,3,67.67,0,INR,2024-06,2024-06-17/2024-06-23,Wednesday
ORD-2024-100912,2024-06-20,AMZ-IN-E007,TP-Link Deco E4 Mesh WiFi,Electronics & Mobiles,Router,TP-Link,2-Pack,White,4999,4433.47,12.0,1,4433.47,Delivered,Amazon.in,Amazon,0,Pune,Pimpri,DTDC,Delhi WH,6,78.43,0,INR,2024-06,2024-06-17/2024-06-23,Thursday
